
 121, Luminosite, 143, 61, 221,310 

 627, Son, 127, 34, 226,313 

 949, Son, 82, 57, 147,172 

 891, Temperature, 49, 26, 114,182 

 297, Luminosite, 158, 62, 222,239 

 509, Temperature, 64, 23, 66,119 

 958, Son, 73, 50, 160,249 

 562, Luminosite, 77, 49, 98,146 

 722, Luminosite, 114, 80, 154,218 

 513, Temperature, 101, 57, 192,231 

 799, Luminosite, 86, 10, 113,179 

 397, Luminosite, 104, 12, 180,236 

 224, Son, 151, 89, 158,221 

 277, Temperature, 152, 68, 188,207 

 703, Luminosite, 95, 34, 109,205 

 504, Temperature, 113, 31, 169,202 

 240, Temperature, 83, 71, 117,189 

 251, Luminosite, 103, 67, 130,194 

 114, Son, 33, 1, 76,79 

 293, Temperature, 136, 79, 165,218 

 786, Son, 33, 21, 45,58 

 809, Son, 57, 18, 126,186 

 780, Son, 58, 41, 155,243 

 209, Temperature, 99, 22, 102,196 

 910, Son, 148, 89, 203,272 

 708, Temperature, 72, 46, 147,213 

 961, Son, 103, 35, 117,132 

 360, Temperature, 113, 87, 147,211 

 850, Luminosite, 49, 38, 118,186 

 813, Temperature, 134, 70, 177,266 

 986, Temperature, 135, 41, 155,156 

 195, Luminosite, 141, 53, 217,221 

 449, Luminosite, 176, 80, 246,263 

 728, Luminosite, 43, 36, 99,115 

 852, Temperature, 117, 65, 214,244 

 490, Luminosite, 119, 76, 146,231 

 41, Temperature, 122, 74, 144,170 

 910, Luminosite, 106, 96, 139,221 

 305, Son, 88, 22, 97,195 

 535, Luminosite, 99, 94, 156,236 

 343, Temperature, 43, 13, 88,98 

 386, Son, 78, 12, 153,182 

 90, Temperature, 88, 23, 109,151 

 122, Temperature, 133, 42, 197,236 

 91, Son, 87, 8, 105,194 

 197, Son, 125, 77, 170,207 

 835, Temperature, 3, 3, 58,90 

 14, Temperature, 101, 45, 139,233 

 611, Luminosite, 147, 100, 181,232 

 837, Temperature, 71, 24, 128,157 

 315, Temperature, 96, 77, 127,164 

 827, Luminosite, 12, 9, 85,129 

 228, Luminosite, 158, 85, 242,258 

 494, Luminosite, 82, 74, 129,170 

 429, Luminosite, 150, 89, 234,289 

 109, Temperature, 95, 73, 179,257 

 53, Temperature, 154, 99, 176,270 

 804, Luminosite, 50, 13, 138,181 

 423, Son, 123, 61, 129,193 

 141, Son, 49, 29, 74,85 

 255, Luminosite, 99, 48, 126,196 

 281, Temperature, 91, 40, 162,167 

 793, Temperature, 182, 99, 268,304 

 944, Son, 71, 27, 143,198 

 3, Luminosite, 117, 37, 168,223 

 103, Son, 162, 89, 168,259 

 981, Luminosite, 107, 29, 181,186 

 632, Luminosite, 83, 62, 174,204 

 301, Temperature, 118, 29, 173,227 

 469, Son, 13, 8, 69,94 

 325, Son, 140, 46, 167,176 

 365, Son, 15, 10, 69,141 

 922, Son, 38, 21, 99,121 

 426, Luminosite, 79, 51, 102,201 

 631, Temperature, 78, 54, 157,232 

 932, Luminosite, 111, 19, 164,260 

 706, Son, 138, 40, 144,228 

 983, Son, 21, 10, 72,72 

 688, Temperature, 81, 8, 139,209 

 973, Luminosite, 94, 88, 138,235 

 592, Luminosite, 92, 11, 128,193 

 552, Temperature, 106, 53, 120,181 

 774, Luminosite, 75, 58, 168,251 

 752, Son, 66, 55, 84,104 

 436, Luminosite, 83, 12, 160,197 

 832, Son, 151, 52, 163,164 

 894, Son, 99, 83, 178,206 

 524, Luminosite, 196, 98, 287,384 

 579, Luminosite, 121, 41, 221,222 

 536, Luminosite, 133, 94, 215,315 

 527, Temperature, 152, 94, 219,253 

 122, Luminosite, 99, 87, 136,234 

 77, Luminosite, 108, 98, 166,219 

 157, Son, 92, 78, 162,184 

 340, Temperature, 20, 10, 70,124 

 266, Son, 163, 81, 218,312 

 27, Temperature, 138, 71, 194,208 

 599, Temperature, 118, 81, 201,244 

 996, Luminosite, 43, 23, 86,117 

 275, Son, 198, 99, 214,303 

 525, Temperature, 113, 100, 137,191 

 661, Son, 107, 85, 137,179 

 133, Son, 164, 67, 224,283 

 63, Temperature, 125, 71, 137,227 

 946, Temperature, 31, 10, 115,190 

 291, Temperature, 170, 72, 266,330 

 659, Son, 34, 13, 127,197 

 570, Son, 50, 26, 64,86 

 966, Son, 113, 57, 202,299 

 658, Luminosite, 48, 17, 99,129 

 690, Luminosite, 123, 30, 188,231 

 80, Temperature, 134, 45, 198,258 

 33, Temperature, 95, 77, 116,168 

 422, Temperature, 73, 59, 171,198 

 930, Temperature, 58, 29, 143,195 

 465, Temperature, 130, 50, 181,251 

 263, Luminosite, 136, 69, 139,190 

 619, Temperature, 126, 56, 140,171 

 404, Son, 128, 57, 204,214 

 452, Temperature, 184, 87, 250,256 

 406, Luminosite, 9, 3, 10,35 

 880, Luminosite, 131, 46, 152,247 

 25, Temperature, 114, 52, 118,206 

 703, Son, 114, 24, 135,200 

 12, Son, 98, 40, 153,201 

 663, Temperature, 81, 7, 165,251 

 577, Temperature, 90, 25, 109,139 

 307, Son, 103, 51, 178,244 

 214, Luminosite, 178, 83, 208,224 

 450, Luminosite, 139, 83, 211,253 

 134, Luminosite, 132, 87, 164,172 

 799, Luminosite, 86, 86, 161,214 

 939, Luminosite, 87, 55, 96,167 

 358, Son, 114, 48, 120,206 

 134, Temperature, 72, 53, 113,179 

 912, Son, 167, 88, 218,286 

 83, Son, 103, 29, 176,274 

 59, Temperature, 141, 100, 219,257 

 305, Temperature, 102, 19, 158,241 

 787, Son, 71, 14, 119,140 

 5, Son, 24, 24, 44,113 

 736, Luminosite, 127, 71, 153,195 

 858, Luminosite, 140, 99, 164,226 

 479, Son, 72, 39, 149,159 

 974, Temperature, 74, 74, 167,185 

 523, Temperature, 86, 35, 109,152 

 722, Luminosite, 92, 47, 166,260 

 418, Luminosite, 158, 87, 177,267 

 824, Temperature, 135, 42, 223,308 

 31, Luminosite, 55, 21, 74,125 

 254, Son, 103, 33, 141,168 

 155, Temperature, 47, 1, 130,185 

 26, Temperature, 154, 83, 250,317 

 751, Temperature, 81, 0, 99,186 

 428, Temperature, 116, 55, 141,152 

 46, Temperature, 94, 81, 184,232 

 71, Son, 168, 72, 236,322 

 863, Luminosite, 45, 32, 85,102 

 234, Son, 136, 76, 191,247 

 235, Son, 61, 17, 81,178 

 268, Son, 115, 43, 154,240 

 233, Son, 102, 77, 155,211 

 385, Luminosite, 125, 54, 134,185 

 368, Son, 63, 19, 157,222 

 720, Son, 92, 5, 110,140 

 253, Luminosite, 133, 41, 147,225 

 998, Temperature, 106, 39, 134,140 

 583, Temperature, 135, 53, 142,239 

 500, Luminosite, 148, 90, 215,274 

 694, Luminosite, 193, 96, 276,322 

 329, Luminosite, 66, 11, 154,228 

 945, Temperature, 199, 100, 274,370 

 772, Son, 139, 79, 227,292 

 237, Luminosite, 67, 47, 156,224 

 923, Temperature, 52, 2, 98,161 

 638, Son, 112, 17, 206,305 

 643, Temperature, 107, 53, 143,243 

 250, Luminosite, 104, 40, 157,177 

 648, Luminosite, 183, 96, 236,329 

 10, Temperature, 57, 44, 157,171 

 264, Luminosite, 31, 5, 68,158 

 671, Temperature, 29, 2, 104,131 

 84, Temperature, 110, 79, 176,274 

 524, Luminosite, 12, 1, 107,143 

 677, Son, 99, 99, 163,233 

 228, Son, 75, 47, 165,235 

 952, Luminosite, 105, 32, 133,141 

 354, Luminosite, 94, 57, 170,244 

 301, Luminosite, 165, 68, 180,227 

 98, Son, 104, 43, 109,113 

 195, Luminosite, 45, 25, 67,157 

 46, Temperature, 119, 92, 129,227 

 327, Son, 101, 95, 145,165 

 349, Temperature, 131, 72, 229,235 

 21, Son, 38, 38, 48,97 

 996, Temperature, 40, 26, 53,67 

 282, Luminosite, 51, 47, 86,181 

 909, Son, 158, 60, 217,266 

 428, Temperature, 97, 94, 109,126 

 539, Son, 59, 1, 154,214 

 720, Luminosite, 25, 23, 64,143 

 242, Temperature, 82, 11, 111,192 

 986, Temperature, 74, 35, 121,170 

 704, Temperature, 84, 11, 161,250 

 872, Son, 77, 44, 146,239 

 331, Temperature, 109, 34, 119,145 

 195, Luminosite, 145, 56, 222,276 

 50, Luminosite, 109, 61, 150,155 

 71, Son, 116, 61, 142,179 

 676, Luminosite, 161, 80, 166,197 

 788, Son, 31, 21, 50,116 

 817, Son, 48, 40, 94,161 

 288, Temperature, 166, 69, 186,275 

 892, Luminosite, 162, 89, 198,226 

 940, Temperature, 153, 63, 220,222 

 567, Temperature, 95, 7, 193,234 

 267, Luminosite, 56, 19, 146,202 

 258, Luminosite, 128, 96, 142,152 

 824, Son, 21, 21, 59,62 

 758, Temperature, 113, 52, 131,207 

 509, Son, 85, 11, 184,202 

 642, Son, 131, 93, 191,202 

 717, Son, 84, 82, 179,250 

 1, Son, 97, 70, 193,266 

 282, Luminosite, 74, 36, 78,157 

 561, Son, 92, 56, 96,156 

 529, Luminosite, 75, 61, 163,218 

 573, Luminosite, 48, 32, 133,208 

 304, Son, 168, 100, 254,265 

 881, Luminosite, 131, 82, 166,190 

 337, Son, 129, 32, 221,286 

 791, Luminosite, 57, 3, 78,111 

 275, Temperature, 100, 10, 157,196 

 553, Temperature, 100, 52, 151,170 

 756, Son, 37, 15, 87,165 

 717, Son, 183, 85, 261,328 

 645, Luminosite, 103, 65, 159,191 

 964, Luminosite, 97, 97, 183,193 

 636, Son, 97, 45, 178,215 

 32, Temperature, 49, 1, 67,81 

 43, Luminosite, 90, 56, 113,143 

 209, Son, 99, 98, 164,196 

 231, Luminosite, 125, 79, 211,298 

 266, Temperature, 122, 80, 185,235 

 164, Luminosite, 193, 93, 285,312 

 527, Son, 109, 23, 130,217 

 681, Son, 123, 33, 213,312 

 911, Temperature, 161, 72, 222,301 

 489, Son, 130, 73, 210,242 

 283, Son, 126, 44, 223,264 

 935, Luminosite, 176, 95, 211,288 

 869, Son, 86, 80, 104,106 

 503, Temperature, 122, 70, 194,208 

 289, Luminosite, 68, 45, 124,171 

 819, Luminosite, 85, 41, 90,101 

 566, Son, 25, 14, 25,84 

 7, Temperature, 149, 87, 239,243 

 88, Son, 117, 72, 155,181 

 16, Luminosite, 199, 100, 236,289 

 488, Temperature, 55, 25, 147,242 

 655, Luminosite, 18, 13, 79,155 

 482, Luminosite, 97, 88, 171,263 

 147, Son, 102, 86, 162,227 

 388, Temperature, 58, 21, 65,119 

 512, Luminosite, 134, 56, 190,242 

 660, Temperature, 94, 78, 112,140 

 39, Temperature, 49, 19, 100,161 

 839, Luminosite, 12, 8, 23,63 

 659, Son, 48, 2, 141,142 

 340, Son, 43, 23, 75,120 

 148, Temperature, 44, 4, 74,142 

 424, Son, 70, 1, 137,177 

 705, Temperature, 107, 76, 192,290 

 242, Luminosite, 118, 30, 130,143 

 398, Temperature, 114, 99, 123,166 

 519, Temperature, 114, 32, 122,172 

 500, Temperature, 145, 65, 225,320 

 86, Temperature, 98, 34, 190,265 

 159, Luminosite, 116, 63, 203,240 

 229, Son, 85, 44, 95,101 

 745, Temperature, 38, 14, 65,151 

 573, Temperature, 126, 53, 127,197 

 415, Temperature, 38, 31, 92,172 

 868, Temperature, 73, 41, 154,248 

 519, Luminosite, 78, 56, 79,122 

 659, Temperature, 111, 45, 111,164 

 688, Luminosite, 60, 54, 134,171 

 138, Luminosite, 166, 68, 212,269 

 576, Son, 110, 67, 126,193 

 222, Temperature, 123, 84, 131,189 

 932, Temperature, 28, 11, 78,131 

 795, Temperature, 90, 62, 109,112 

 993, Luminosite, 49, 21, 76,92 

 987, Temperature, 59, 22, 144,168 

 531, Son, 165, 96, 238,319 

 981, Son, 75, 61, 153,212 

 548, Luminosite, 137, 53, 208,228 

 567, Temperature, 100, 50, 139,158 

 280, Son, 43, 19, 135,179 

 927, Temperature, 91, 49, 126,168 

 313, Temperature, 75, 68, 82,146 

 460, Temperature, 54, 20, 64,118 

 963, Luminosite, 119, 51, 210,309 

 486, Son, 123, 59, 173,212 

 823, Temperature, 130, 93, 186,197 

 259, Luminosite, 56, 24, 131,213 

 380, Temperature, 85, 35, 178,238 

 2, Temperature, 191, 96, 278,300 

 693, Luminosite, 71, 37, 131,150 

 540, Temperature, 52, 3, 80,146 

 38, Son, 92, 92, 120,120 

 213, Temperature, 88, 63, 154,217 

 729, Son, 86, 64, 106,166 

 287, Son, 127, 42, 134,201 

 167, Temperature, 98, 95, 147,153 

 88, Luminosite, 155, 61, 219,277 

 82, Luminosite, 165, 71, 171,173 

 625, Luminosite, 87, 44, 123,163 

 522, Temperature, 84, 43, 124,180 

 755, Temperature, 64, 19, 100,164 
